월,일,역번호,역명,승하차,05시-06시,06시-07시,07시-08시,08시-09시,09시-10시,10시-11시,11시-12시,12시-13시,13시-14시,14시-15시,15시-16시,16시-17시,17시-18시,18시-19시,19시-20시,20시-21시,21시-22시,22시-23시,23시-24시,일계
02,02,2250,감삼,승차,89,170,451,832,481,410,393,482,551,420,532,535,511,627,210,153,164,92,27,7130
02,02,2250,감삼,하차,22,94,210,842,515,444,330,378,422,431,436,515,592,708,329,218,178,139,77,6880
02,02,2260,두류,승차,68,188,515,768,450,413,430,392,424,509,447,463,547,690,250,182,169,105,49,7059
02,02,2260,두류,하차,10,88,213,916,516,354,340,333,454,463,468,476,545,744,391,233,206,186,79,7015
02,02,2270,내당,승차,75,150,367,604,309,259,256,249,261,269,259,273,310,387,152,91,56,47,16,4390
02,02,2270,내당,하차,18,42,108,520,312,224,284,210,253,266,319,327,352,495,244,162,139,111,55,4441
02,02,2280,반고개,승차,68,157,351,542,289,253,181,238,241,237,188,227,265,314,109,66,60,40,25,3851
02,02,2280,반고개,하차,9,59,109,458,235,186,201,191,211,192,290,292,328,492,234,167,114,116,43,3927
02,02,2290,청라언덕2,승차,54,135,376,615,278,252,256,341,383,413,561,478,521,492,164,97,100,54,18,5588
02,02,2290,청라언덕2,하차,17,55,171,613,378,340,343,353,387,374,348,382,335,483,226,148,112,113,59,5237
02,02,2300,반월당2,승차,61,102,204,390,376,605,1029,1212,1515,1749,2063,2221,2247,2656,1555,1644,1263,1004,399,22295
02,02,2300,반월당2,하차,47,134,406,2023,2060,1546,1644,1734,1720,1624,1548,1424,1491,1597,729,307,195,149,79,20457
02,02,2310,경대병원,승차,38,96,225,446,382,374,471,456,404,456,605,872,982,992,364,223,241,174,90,7891
02,02,2310,경대병원,하차,19,158,654,2010,1055,560,443,378,566,506,435,403,377,495,238,157,137,124,56,8771
02,02,2320,대구은행,승차,44,151,425,707,441,315,358,370,369,315,437,588,481,876,286,171,158,134,42,6668
02,02,2320,대구은행,하차,14,113,274,1188,444,313,279,260,311,338,402,516,519,691,341,234,187,185,85,6694
02,02,2330,범어,승차,31,124,517,928,556,467,593,511,500,617,720,804,853,1446,509,344,298,226,82,10126
02,02,2330,범어,하차,29,156,380,1832,1028,539,480,489,635,602,596,628,659,920,392,244,213,219,105,10146
02,02,2340,수성구청,승차,38,67,298,535,279,205,273,271,293,275,309,340,385,600,388,242,387,638,80,5903
02,02,2340,수성구청,하차,16,34,277,572,378,272,241,296,371,379,508,776,522,685,394,156,153,119,66,6215
02,02,2350,만촌,승차,21,103,386,714,362,250,229,260,247,208,268,255,316,376,199,126,145,228,40,4733
02,02,2350,만촌,하차,19,51,147,401,278,225,190,204,241,278,349,427,430,613,310,198,189,169,54,4773
02,02,2360,담티,승차,20,63,213,449,173,131,128,149,177,131,380,251,174,212,112,77,91,49,29,3009
02,02,2360,담티,하차,12,42,161,281,124,99,108,124,133,165,184,218,244,351,182,125,111,123,58,2845
02,02,2370,연호,승차,4,12,58,95,43,30,26,21,34,44,37,48,56,84,19,22,13,9,3,658
02,02,2370,연호,하차,14,17,50,81,30,20,20,29,23,25,25,34,31,57,26,11,32,14,10,549
02,02,2380,대공원,승차,4,15,31,71,57,36,48,18,42,38,39,43,90,235,50,27,15,19,6,884
02,02,2380,대공원,하차,2,25,49,306,73,42,34,29,23,24,27,23,33,33,26,15,15,12,3,794
02,02,2390,고산,승차,34,81,275,480,197,192,178,141,152,166,151,153,178,204,76,59,51,42,27,2837
02,02,2390,고산,하차,1,29,67,253,154,107,104,108,137,132,170,234,287,415,244,128,138,114,62,2884
02,02,2400,신매,승차,66,205,523,923,470,355,342,376,318,331,349,339,355,342,224,149,176,152,40,6035
02,02,2400,신매,하차,5,77,131,395,312,248,278,295,367,316,489,491,685,890,424,294,220,264,106,6287
02,02,2410,사월,승차,46,160,525,872,456,242,234,264,255,267,253,260,267,288,121,106,57,49,20,4742
02,02,2410,사월,하차,0,37,84,245,155,166,169,228,201,217,260,357,413,659,332,218,223,269,110,4343
02,02,2420,정평,승차,80,159,521,877,474,287,289,272,300,230,215,189,276,284,119,73,71,59,25,4800
02,02,2420,정평,하차,3,34,63,244,177,184,187,202,231,244,305,397,487,581,400,213,214,206,99,4471
02,02,2430,임당,승차,41,101,329,568,291,220,173,219,215,188,193,167,218,280,83,63,53,26,5,3433
02,02,2430,임당,하차,1,64,99,288,119,101,145,158,153,139,209,217,324,409,260,137,132,121,65,3141
02,02,2440,영남대,승차,84,85,292,525,422,316,257,290,354,312,280,428,681,466,222,194,177,141,42,5568
02,02,2440,영남대,하차,2,119,187,363,447,226,241,275,270,210,294,317,379,520,303,290,273,407,254,5377
02,02,3120,칠곡경대병원,승차,2,10,49,73,77,94,119,86,78,128,159,97,250,130,40,29,23,28,2,1474
02,02,3120,칠곡경대병원,하차,0,35,133,259,152,118,102,97,91,94,57,35,56,33,29,35,18,9,11,1364
02,02,3130,학정,승차,12,11,36,62,36,26,14,27,16,23,29,50,50,17,5,6,5,4,1,430
02,02,3130,학정,하차,0,46,24,65,21,21,15,18,19,11,28,17,22,29,22,5,6,4,7,380
02,02,3140,팔거,승차,52,73,397,571,283,241,214,264,229,216,257,257,354,351,173,181,171,173,41,4498
02,02,3140,팔거,하차,2,53,119,441,274,195,213,221,288,252,335,329,421,533,250,189,129,105,77,4426
02,02,3150,동천,승차,27,86,280,398,211,127,156,134,126,103,117,127,124,121,62,43,41,38,12,2333
02,02,3150,동천,하차,0,17,42,133,102,104,82,124,115,153,158,183,216,346,142,84,65,70,52,2188
02,02,3160,칠곡운암,승차,59,143,445,731,342,216,237,263,262,226,204,180,205,227,84,75,41,32,14,3986
02,02,3160,칠곡운암,하차,3,40,73,233,178,126,185,195,202,225,300,373,417,518,277,179,140,137,70,3871
02,02,3170,구암,승차,15,50,147,228,126,122,110,112,129,147,162,190,177,117,75,38,30,21,22,2018
02,02,3170,구암,하차,0,12,54,194,113,82,68,132,107,122,129,113,179,209,130,61,77,82,43,1907
02,02,3180,태전,승차,21,67,179,346,135,109,111,117,112,99,124,111,132,122,63,25,33,31,14,1951
02,02,3180,태전,하차,2,29,50,131,104,109,88,116,117,118,163,174,188,272,138,93,81,71,36,2080
02,02,3190,매천,승차,24,56,188,400,188,144,130,130,130,115,124,125,127,115,41,32,20,19,12,2120
02,02,3190,매천,하차,2,26,46,116,57,70,70,108,87,102,171,161,191,246,122,86,80,65,44,1850
02,02,3200,매천시장,승차,10,29,142,278,170,84,83,82,114,121,86,84,119,94,52,25,27,19,11,1630
02,02,3200,매천시장,하차,8,31,49,110,59,72,83,85,82,96,102,94,157,206,101,71,54,65,38,1563
02,02,3210,팔달,승차,17,34,93,198,96,75,52,61,86,66,78,73,85,80,42,13,9,8,1,1167
02,02,3210,팔달,하차,4,28,49,93,38,46,39,66,66,70,91,96,119,130,68,59,37,45,21,1165
02,02,3220,공단,승차,3,14,35,80,67,78,73,80,64,90,84,132,253,215,55,28,30,11,12,1404
02,02,3220,공단,하차,7,69,290,299,96,60,60,60,79,61,53,41,54,42,18,9,13,8,10,1329
02,02,3230,만평,승차,20,31,65,106,81,77,74,85,112,62,70,85,173,215,68,46,26,25,5,1426
02,02,3230,만평,하차,9,61,151,228,109,71,70,67,70,65,83,74,70,68,37,28,18,26,14,1319
02,02,3240,팔달시장,승차,33,57,156,222,136,150,172,171,140,174,192,182,231,208,79,42,35,10,9,2399
02,02,3240,팔달시장,하차,7,56,120,290,173,153,127,133,140,159,174,170,154,175,70,60,39,29,14,2243
02,02,3250,원대,승차,22,39,170,241,128,117,96,134,108,97,105,110,175,236,56,54,46,24,8,1966
02,02,3250,원대,하차,8,39,123,275,138,93,85,99,93,113,112,162,121,195,101,56,38,48,30,1929
02,02,3260,북구청,승차,28,74,261,503,294,202,239,202,253,276,211,242,322,642,153,128,105,81,31,4247
02,02,3260,북구청,하차,14,42,192,892,296,194,200,208,214,264,241,281,301,379,214,125,104,89,49,4299
02,02,3270,달성공원,승차,22,85,352,540,225,142,146,157,172,192,191,198,248,305,97,73,57,39,9,3250
02,02,3270,달성공원,하차,19,31,128,407,221,155,170,154,170,210,188,187,258,374,159,105,71,98,21,3126
02,02,3280,서문시장,승차,20,32,82,151,164,221,365,490,673,773,777,760,748,467,113,63,52,50,8,6009
02,02,3280,서문시장,하차,16,66,192,631,539,561,753,751,670,641,470,309,161,162,61,32,28,11,9,6063
02,02,3290,청라언덕3,승차,14,54,161,359,182,117,130,155,147,193,156,157,192,261,86,84,74,62,17,2601
02,02,3290,청라언덕3,하차,9,34,96,321,170,149,120,130,165,179,186,206,211,285,94,74,66,56,17,2568
02,02,3300,남산,승차,29,69,178,317,166,143,117,146,169,205,165,189,279,297,146,63,65,51,38,2832
02,02,3300,남산,하차,6,35,103,407,275,140,125,153,143,184,207,160,239,274,153,91,84,61,28,2868
02,02,3310,명덕3,승차,16,35,100,184,122,119,106,216,163,209,209,272,231,268,120,102,100,69,28,2669
02,02,3310,명덕3,하차,7,34,149,319,185,159,121,163,172,158,176,169,199,251,110,52,62,49,26,2561
02,02,3320,건들바위,승차,14,45,137,237,165,93,112,108,102,134,127,139,141,140,61,60,50,34,5,1904
02,02,3320,건들바위,하차,2,17,43,212,149,77,73,124,88,123,126,133,135,238,114,52,41,38,24,1809
02,02,3330,대봉교,승차,23,40,150,298,163,124,134,173,191,195,218,269,166,235,141,115,34,24,12,2705
02,02,3330,대봉교,하차,4,34,110,268,246,211,206,208,204,168,173,180,230,253,102,62,53,34,28,2774
02,02,3340,수성시장,승차,21,45,174,289,211,175,245,222,213,219,259,301,251,376,142,99,80,44,16,3382
02,02,3340,수성시장,하차,7,44,134,494,275,188,179,175,279,211,231,251,246,273,130,70,52,26,19,3284
02,02,3350,수성구민운동장,승차,13,22,142,275,146,89,96,94,135,121,99,87,117,209,63,62,33,45,12,1860
02,02,3350,수성구민운동장,하차,6,29,71,234,135,73,82,111,90,107,107,150,164,227,88,81,36,45,28,1864
02,02,3360,어린이회관,승차,8,18,56,126,67,49,67,47,68,73,66,61,113,112,65,21,31,21,6,1075
02,02,3360,어린이회관,하차,1,26,56,146,84,62,55,67,59,63,75,71,93,116,66,41,28,18,12,1139
02,02,3370,황금,승차,26,61,184,302,191,174,192,193,214,196,204,198,197,269,118,85,77,45,22,2948
02,02,3370,황금,하차,2,51,101,286,172,174,147,168,178,198,170,245,243,347,149,123,87,73,36,2950
02,02,3380,수성못,승차,15,33,74,150,71,78,94,111,133,117,129,158,142,169,82,87,76,62,17,1798
02,02,3380,수성못,하차,0,40,64,171,146,101,125,83,111,108,135,150,160,203,118,61,46,48,29,1899
02,02,3390,지산,승차,25,64,188,303,187,156,167,135,165,166,136,125,112,135,65,38,37,19,8,2231
02,02,3390,지산,하차,3,16,52,186,105,99,85,113,127,87,162,152,222,274,160,77,61,60,31,2072
02,02,3400,범물,승차,54,103,268,454,311,301,306,305,296,232,230,230,258,238,112,88,76,53,14,3929
02,02,3400,범물,하차,1,35,64,266,215,193,175,221,254,309,326,314,362,446,227,162,134,82,62,3848
02,02,3410,용지,승차,34,50,138,250,177,151,146,175,180,160,119,121,131,117,51,34,20,9,5,2068
02,02,3410,용지,하차,0,34,58,163,104,117,142,148,108,140,125,184,146,184,94,75,67,42,26,1957
02,03,1150,설화명곡,승차,60,126,391,547,390,314,318,346,328,299,268,312,413,466,149,119,84,37,4,4971
02,03,1150,설화명곡,하차,1,154,240,370,218,165,254,220,236,212,293,325,366,371,287,175,173,153,79,4292
02,03,1160,화원,승차,58,112,262,427,233,250,234,281,287,236,434,296,275,227,133,154,58,22,14,3993
02,03,1160,화원,하차,2,57,103,231,195,199,355,240,248,212,307,356,305,410,244,144,142,109,95,3954
02,03,1170,대곡,승차,45,139,429,625,395,341,277,307,314,259,283,268,329,338,149,108,105,60,4,4775
02,03,1170,대곡,하차,6,79,191,312,161,155,182,259,224,252,295,440,353,558,263,208,178,169,86,4371
02,03,1180,진천,승차,66,190,805,1160,673,509,463,486,501,454,479,486,608,546,336,253,209,140,45,8409
02,03,1180,진천,하차,8,142,246,541,415,342,426,506,486,476,514,743,711,990,532,410,320,334,148,8290
02,03,1190,월배,승차,50,133,453,629,314,273,286,321,277,257,306,319,335,276,166,120,90,81,25,4711
02,03,1190,월배,하차,9,46,138,324,260,179,252,275,290,253,344,389,439,542,254,230,176,162,88,4650
02,03,1200,상인,승차,122,244,782,1213,866,739,797,887,733,690,692,809,739,750,402,367,294,235,71,11432
02,03,1200,상인,하차,8,142,469,948,579,557,457,522,582,639,745,840,1104,1205,748,450,448,333,196,10972
02,03,1210,월촌,승차,45,133,351,493,340,273,287,310,257,233,245,348,236,272,132,104,69,43,18,4189
02,03,1210,월촌,하차,2,58,132,336,188,149,214,264,217,295,257,362,423,532,276,210,197,159,91,4362
02,03,1220,송현,승차,42,101,248,384,210,248,277,215,259,213,240,267,277,214,102,75,83,44,28,3527
02,03,1220,송현,하차,5,49,139,327,231,175,164,238,222,231,210,314,307,404,258,184,132,116,45,3751
02,03,1230,서부정류장,승차,82,144,317,587,445,507,589,664,634,609,693,713,669,582,286,156,112,76,31,7896
02,03,1230,서부정류장,하차,10,166,237,648,417,429,604,503,590,581,715,583,574,572,289,212,161,133,51,7475
02,03,1240,대명,승차,39,93,214,356,299,224,291,278,287,261,245,199,244,314,129,96,90,101,38,3798
02,03,1240,대명,하차,18,40,86,403,229,214,222,187,255,218,292,267,352,440,235,206,138,119,55,3976
02,03,1250,안지랑,승차,33,108,240,401,261,246,248,263,250,286,272,266,315,330,140,86,90,66,31,3932
02,03,1250,안지랑,하차,15,61,118,358,243,185,212,215,252,239,244,330,374,406,215,167,160,108,71,3973
02,03,1260,현충로,승차,41,78,169,342,220,195,173,224,194,202,228,201,222,233,74,57,101,39,22,3015
02,03,1260,현충로,하차,7,45,76,281,185,142,125,160,161,210,184,242,259,324,228,141,106,102,53,3031
02,03,1270,영대병원,승차,66,81,222,329,294,339,325,348,475,364,522,397,717,538,208,150,147,81,22,5625
02,03,1270,영대병원,하차,21,126,287,850,632,361,264,427,417,330,295,348,340,418,207,176,158,162,56,5875
02,03,1280,교대,승차,50,114,254,375,262,235,281,256,250,249,263,264,295,380,125,86,86,38,28,3891
02,03,1280,교대,하차,14,35,79,505,305,168,176,227,201,195,242,251,295,371,232,166,121,109,60,3752
02,03,1290,명덕1,승차,33,50,165,238,141,135,192,200,190,241,206,306,313,325,135,98,192,159,32,3351
02,03,1290,명덕1,하차,18,44,150,409,249,181,211,208,280,223,260,259,316,421,182,113,112,65,53,3754
02,03,1300,반월당1,승차,30,98,161,246,205,378,609,633,788,928,1078,1166,1091,1176,628,554,424,305,111,10609
02,03,1300,반월당1,하차,45,114,326,1284,1333,1108,1244,1302,1049,1179,919,888,772,819,329,185,132,81,52,13161
02,03,1310,중앙로,승차,43,80,157,232,177,240,371,486,623,804,1183,1460,1567,1805,1083,970,940,806,337,13364
02,03,1310,중앙로,하차,70,171,346,1438,1150,865,988,1327,1420,1180,832,915,900,1095,511,267,169,105,75,13824
02,03,1320,대구역,승차,46,127,342,668,413,475,554,653,496,641,650,667,711,820,399,365,182,162,54,8425
02,03,1320,대구역,하차,58,173,328,821,566,552,623,556,617,543,598,535,554,597,304,207,171,169,78,8050
02,03,1330,칠성시장,승차,60,119,254,326,196,209,295,328,345,359,330,317,386,299,111,77,59,45,13,4128
02,03,1330,칠성시장,하차,61,130,193,415,258,264,349,246,349,303,342,290,253,294,108,73,93,65,30,4116
02,03,1340,신천,승차,64,200,407,646,448,315,408,370,345,298,353,348,396,369,181,114,91,66,16,5435
02,03,1340,신천,하차,17,61,172,646,306,224,265,331,302,330,361,410,430,526,318,192,128,113,81,5213
02,03,1350,동대구역,승차,63,138,438,881,596,734,955,833,894,988,993,1009,1277,1556,1061,1011,661,501,248,14837
02,03,1350,동대구역,하차,57,498,789,1401,1136,1006,886,965,860,996,927,1101,1188,1367,761,513,391,216,113,15171
02,03,1360,동구청,승차,73,106,286,475,250,209,269,243,205,191,184,193,213,288,104,61,64,45,23,3482
02,03,1360,동구청,하차,5,62,122,339,168,159,201,193,175,157,238,307,259,388,193,120,97,80,51,3314
02,03,1370,아양교,승차,82,107,333,547,402,342,279,297,313,285,248,297,359,425,150,115,77,60,13,4731
02,03,1370,아양교,하차,20,101,210,494,228,196,286,234,292,234,346,313,399,425,231,144,150,114,77,4494
02,03,1380,동촌,승차,30,47,136,239,124,115,130,163,153,135,144,146,175,165,69,50,41,24,11,2097
02,03,1380,동촌,하차,6,26,61,199,85,99,123,147,136,145,166,163,190,191,125,90,57,47,36,2092
02,03,1390,해안,승차,53,82,194,316,193,152,181,172,188,152,146,147,136,116,70,40,38,36,12,2424
02,03,1390,해안,하차,5,36,81,228,84,87,125,145,123,144,199,208,237,249,132,107,89,68,31,2378
02,03,1400,방촌,승차,44,88,259,394,274,206,268,242,202,205,202,175,257,197,97,66,61,39,19,3295
02,03,1400,방촌,하차,8,42,138,231,133,180,191,200,177,240,255,312,286,384,173,160,133,93,77,3413
02,03,1410,용계,승차,26,55,155,277,123,122,118,156,170,132,96,168,179,173,57,28,50,17,6,2108
02,03,1410,용계,하차,12,32,69,192,134,60,107,126,104,83,128,124,148,191,106,66,76,48,32,1838
02,03,1420,율하,승차,74,124,308,510,290,215,212,218,250,239,282,330,297,359,155,112,126,56,32,4189
02,03,1420,율하,하차,10,60,166,366,164,174,203,201,268,223,278,348,389,471,278,200,164,134,59,4156
02,03,1430,신기,승차,70,102,285,533,291,247,306,356,299,268,257,220,225,219,86,74,64,44,19,3965
02,03,1430,신기,하차,6,36,73,282,228,211,198,277,190,246,277,315,346,368,224,157,137,116,65,3752
02,03,1440,반야월,승차,24,69,187,323,168,148,181,176,181,156,401,224,254,373,111,59,81,45,22,3183
02,03,1440,반야월,하차,4,68,202,381,130,106,142,251,149,179,255,223,254,302,171,122,121,92,50,3202
02,03,1450,각산,승차,61,124,382,517,274,255,256,274,272,226,237,268,311,375,178,123,161,103,31,4428
02,03,1450,각산,하차,3,49,113,384,161,135,184,212,268,251,387,379,428,532,268,160,189,127,80,4310
02,03,1460,안심,승차,44,109,310,466,280,212,232,240,222,200,218,289,368,547,138,102,58,45,7,4087
02,03,1460,안심,하차,1,61,226,621,191,142,198,206,205,162,223,239,286,322,187,151,113,134,79,3747
02,03,1470,대구한의대병원,승차,12,33,100,104,44,39,40,45,40,40,46,48,46,60,22,11,16,8,2,756
02,03,1470,대구한의대병원,하차,0,18,15,71,34,33,17,44,37,41,44,64,82,116,82,27,54,34,24,837
02,03,1480,부호,승차,18,25,48,55,53,60,46,64,103,71,68,77,86,54,15,22,7,7,6,885
02,03,1480,부호,하차,1,26,32,133,144,48,64,46,49,75,63,87,100,74,64,58,48,74,54,1240
02,03,1490,하양,승차,35,96,283,278,171,178,166,194,189,196,167,213,345,196,89,76,72,47,14,3005
02,03,1490,하양,하차,1,50,110,158,178,89,134,129,101,154,185,182,227,310,234,175,162,134,153,2866
02,03,2160,문양,승차,8,9,68,127,110,125,108,131,161,234,222,214,290,229,63,25,13,8,3,2148
02,03,2160,문양,하차,0,78,237,261,109,129,234,204,180,142,160,116,125,75,48,26,13,28,13,2178
02,03,2170,다사,승차,57,109,357,494,264,231,194,202,231,272,233,221,218,221,102,64,42,23,2,3537
02,03,2170,다사,하차,8,36,81,228,107,102,136,182,149,191,202,301,324,438,276,191,191,160,73,3376
02,03,2180,대실,승차,53,174,550,740,441,379,358,396,420,333,418,441,489,540,291,267,171,144,50,6655
02,03,2180,대실,하차,1,81,364,514,282,195,296,313,421,450,529,556,657,857,476,273,238,245,105,6853
02,03,2190,강창,승차,42,95,306,389,340,344,303,333,292,377,473,501,1012,555,236,184,136,112,29,6059
02,03,2190,강창,하차,10,323,593,965,351,249,242,260,409,279,267,280,316,357,211,216,181,175,105,5789
02,03,2200,계명대,승차,46,98,264,460,224,173,196,246,246,244,229,438,675,731,237,287,163,102,42,5101
02,03,2200,계명대,하차,2,184,578,708,351,139,141,182,239,214,188,250,296,416,261,216,183,228,141,4917
02,03,2210,성서산업단지,승차,34,111,293,460,219,201,254,256,237,247,252,362,591,680,221,225,139,90,32,4904
02,03,2210,성서산업단지,하차,15,219,599,644,254,175,170,233,214,268,229,306,316,462,274,150,134,91,80,4833
02,03,2220,이곡,승차,76,133,375,488,269,220,213,208,241,197,190,202,285,221,93,75,64,25,8,3583
02,03,2220,이곡,하차,8,56,178,254,104,99,129,162,136,207,227,280,326,371,201,122,120,107,80,3167
02,03,2230,용산,승차,85,147,551,914,419,390,380,341,409,394,420,469,509,586,255,184,149,99,41,6742
02,03,2230,용산,하차,16,124,242,596,323,232,310,341,436,328,502,547,641,831,389,268,208,207,86,6627
02,03,2240,죽전,승차,58,160,540,883,434,337,344,372,387,414,422,424,545,562,270,212,194,141,70,6769
02,03,2240,죽전,하차,18,104,239,634,308,275,283,309,358,477,388,517,669,954,420,330,240,242,127,6892
02,03,2250,감삼,승차,94,170,472,697,471,361,419,488,498,451,508,527,570,586,193,201,144,76,30,6956
02,03,2250,감삼,하차,20,80,198,749,415,390,340,362,395,467,451,572,578,733,314,259,207,145,76,6751
02,03,2260,두류,승차,87,165,499,661,414,406,400,521,474,471,456,468,551,618,270,209,150,127,48,6995
02,03,2260,두류,하차,8,97,195,881,436,315,414,385,417,451,456,480,557,728,387,256,230,242,90,7025
02,03,2270,내당,승차,70,155,371,501,262,261,260,274,286,270,227,223,304,346,133,98,96,64,21,4222
02,03,2270,내당,하차,14,44,120,443,281,209,236,214,204,229,295,319,358,499,271,148,149,119,47,4199
02,03,2280,반고개,승차,72,171,344,443,276,230,193,233,228,228,221,241,272,310,125,107,94,39,33,3860
02,03,2280,반고개,하차,10,55,117,392,229,148,166,210,184,226,247,318,362,528,219,159,151,106,45,3872
02,03,2290,청라언덕2,승차,47,131,376,498,245,233,289,391,444,488,675,586,568,461,175,118,98,51,21,5895
